src,dst
2,3
3,2
6,9
9,6
7,11
11,7
8,12
12,8
21,23
23,21
21,24
24,21
22,26
26,22
22,27
27,22
37,43
43,37
40,46
46,40
65,68
68,65
66,70
70,66
91,94
94,91
96,102
102,96
121,123
123,121
125,126
126,125
128,132
132,128
169,173
173,169
192,193
193,192
201,203
203,201
206,207
207,206
232,234
234,232
237,239
239,237
241,242
242,241
286,289
289,286
288,292
292,288
356,359
359,356
365,366
366,365
381,383
383,381
395,397
397,395
396,400
400,396
401,404
404,401
409,411
411,409
409,412
412,409
417,421
421,417
435,436
436,435
452,455
455,452
470,474
474,470
471,476
476,471
501,503
503,501
554,555
555,554
558,560
560,558
561,562
562,561
577,578
578,577
588,590
590,588
588,591
591,588
589,594
594,589
599,603
603,599
604,608
608,604
605,610
610,605
692,696
696,692
702,700
700,702
705,703
703,705
708,704
704,708
711,713
713,711
712,717
717,712
739,741
741,739
739,742
742,739
752,754
754,752
752,755
755,752
759,760
760,759
781,783
783,781
822,828
828,822
835,837
837,835
852,858
858,852
874,880
880,874
898,899
899,898
904,905
905,904
910,915
915,910
911,917
917,911
913,920
920,913
930,933
933,930
934,936
936,934
937,939
939,937
945,949
949,945
958,960
960,958
958,961
961,958
970,972
972,970
970,973
973,970
983,984
984,983
991,997
997,991
1000,1001
1001,1000
1003,1006
1006,1003
1009,1012
1012,1009
1014,1016
1016,1014
1019,1022
1022,1019
1021,1024
1024,1021
1025,1028
1028,1025
1026,1029
1029,1026
1027,1031
1031,1027
1032,1033
1033,1032
1035,1036
1036,1035
1040,1045
1045,1040
1043,1048
1048,1043
1044,1050
1050,1044
1054,1057
1057,1054
1059,1062
1062,1059
1067,1068
1068,1067
1088,1089
1089,1088
1094,1098
1098,1094
1103,1109
1109,1103
1104,1111
1111,1104
1133,1137
1137,1133
1142,1149
1149,1142
1179,1180
1180,1179
1186,1190
1190,1186
1192,1195
1195,1192
1200,1201
1201,1200
1217,1218
1218,1217
1238,1242
1242,1238
1250,1252
1252,1250
1264,1266
1266,1264
1264,1267
1267,1264
1270,1271
1271,1270
1274,1277
1277,1274
1283,1284
1284,1283
1291,1298
1298,1291
1322,1323
1323,1322
1322,1324
1324,1322
1327,1329
1329,1327
1333,1339
1339,1333
1334,1340
1340,1334
1344,1347
1347,1344
1356,1357
1357,1356
1356,1358
1358,1356
1376,1377
1377,1376
1392,1395
1395,1392
1392,1396
1396,1392
1402,1406
1406,1402
1420,1424
1424,1420
1423,1427
1427,1423
1456,1459
1459,1456
1465,1466
1466,1465
1481,1487
1487,1481
1481,1488
1488,1481
1486,1491
1491,1486
1486,1492
1492,1486
1490,1494
1494,1490
1537,1538
1538,1537
1538,1539
1539,1538
1544,1547
1547,1544
1549,1551
1551,1549
1549,1552
1552,1549
1554,1557
1557,1554
1560,1563
1563,1560
1564,1566
1566,1564
1593,1598
1598,1593
1594,1599
1599,1594
1604,1609
1609,1604
1605,1611
1611,1605
1606,1613
1613,1606
1616,1619
1619,1616
1632,1634
1634,1632
1639,1644
1644,1639
1649,1651
1651,1649
1653,1654
1654,1653
1662,1664
1664,1662
1671,1678
1678,1671
1694,1695
1695,1694
1702,1707
1707,1702
1704,1709
1709,1704
1721,1722
1722,1721
1724,1725
1725,1724
1732,1738
1738,1732
1750,1757
1757,1750
1753,1761
1761,1753
1755,1763
1763,1755
1759,1766
1766,1759
1794,1795
1795,1794
1818,1822
1822,1818
1826,1830
1830,1826
1849,1853
1853,1849
1858,1860
1860,1858
1882,1883
1883,1882
1901,1905
1905,1901
1902,1906
1906,1902
1902,1907
1907,1902
1903,1910
1910,1903
1937,1938
1938,1937
1945,1950
1950,1945
1953,1956
1956,1953
1953,1957
1957,1953
1959,1962
1962,1959
1967,1973
1973,1967
1968,1974
1974,1968
1977,1980
1980,1977
1987,1993
1993,1987
1994,1998
1998,1994
1994,1999
1999,1994
1996,2002
2002,1996
2001,2005
2005,2001
2001,2006
2006,2001
2016,2018
2018,2016
2020,2021
2021,2020
2036,2040
2040,2036
2036,2041
2041,2036
2043,2045
2045,2043
2044,2046
2046,2044
2044,2047
2047,2044
2055,2059
2059,2055
2066,2069
2069,2066
2090,2091
2091,2090
2101,2102
2102,2101
2103,2106
2106,2103
2109,2113
2113,2109
2117,2120
2120,2117
2117,2121
2121,2117
2125,2126
2126,2125
2125,2127
2127,2125
2129,2132
2132,2129
2137,2143
2143,2137
2138,2144
2144,2138
2148,2151
2151,2148
2159,2163
2163,2159
2164,2171
2171,2164
2177,2181
2181,2177
2202,2209
2209,2202
2215,2218
2218,2215
2217,2221
2221,2217
2222,2224
2224,2222
2225,2226
2226,2225
2242,2247
2247,2242
2242,2248
2248,2242
2258,2263
2263,2258
2268,2271
2271,2268
2275,2277
2277,2275
2289,2291
2291,2289
2290,2293
2293,2290
2319,2325
2325,2319
2322,2328
2328,2322
2339,2340
2340,2339
2353,2354
2354,2353
2368,2370
2370,2368
2368,2371
2371,2368
2385,2387
2387,2385
2393,2394
2394,2393
2427,2429
2429,2427
2427,2430
2430,2427
2434,2438
2438,2434
2463,2464
2464,2463
2465,2467
2467,2465
2466,2468
2468,2466
2469,2470
2470,2469
2473,2478
2478,2473
2477,2483
2483,2477
2485,2488
2488,2485
2507,2508
2508,2507
2511,2512
2512,2511
2540,2541
2541,2540
2556,2557
2557,2556
2557,2558
2558,2557
2563,2566
2566,2563
2568,2569
2569,2568
2575,2580
2580,2575
2586,2587
2587,2586
2612,2616
2616,2612
2618,2619
2619,2618
2621,2625
2625,2621
2626,2631
2631,2626
2629,2633
2633,2629
2659,2660
2660,2659
2670,2676
2676,2670
2684,2685
2685,2684
2689,2692
2692,2689
2693,2697
2697,2693
2708,2712
2712,2708
2725,2726
2726,2725
2727,2728
2728,2727
2733,2737
2737,2733
2733,2738
2738,2733
2749,2750
2750,2749
2766,2769
2769,2766
2772,2776
2776,2772
2818,2819
2819,2818
2832,2834
2834,2832
2837,2838
2838,2837
2840,2844
2844,2840
2846,2849
2849,2846
2853,2854
2854,2853
2857,2861
2861,2857
2871,2874
2874,2871
2901,2906
2906,2901
2902,2907
2907,2902
2908,2910
2910,2908
2912,2918
2918,2912
2913,2921
2921,2913
2931,2932
2932,2931
2958,2959
2959,2958
2960,2962
2962,2960
2965,2968
2968,2965
2995,2997
2997,2995
3000,3004
3004,3000
3012,3013
3013,3012
3030,3031
3031,3030
3038,3044
3044,3038
3038,3045
3045,3038
3041,3048
3048,3041
3041,3049
3049,3041
3052,3054
3054,3052
3053,3055
3055,3053
3070,3071
3071,3070
