src,dst
31,33
33,31
31,34
34,31
32,35
35,32
32,36
36,32
33,38
38,33
34,39
39,34
35,41
41,35
36,42
42,36
38,45
45,38
39,45
45,39
41,48
48,41
42,48
48,42
51,53
53,51
51,54
54,51
52,55
55,52
52,56
56,52
53,57
57,53
54,58
58,54
55,59
59,55
56,60
60,56
57,61
61,57
58,61
61,58
59,62
62,59
60,62
62,60
95,99
99,95
95,100
100,95
99,108
108,99
100,109
109,100
103,112
112,103
103,113
113,103
108,114
114,108
109,114
114,109
112,119
119,112
113,120
120,113
119,122
122,119
120,122
122,120
212,213
213,212
212,214
214,212
213,215
215,213
213,216
216,213
214,217
217,214
215,218
218,215
215,219
219,215
216,220
220,216
217,219
219,217
218,222
222,218
220,222
222,220
226,227
227,226
226,228
228,226
227,229
229,227
228,230
230,228
229,231
231,229
230,231
231,230
245,246
246,245
245,247
247,245
246,248
248,246
246,249
249,246
247,250
250,247
248,251
251,248
248,252
252,248
249,253
253,249
250,251
251,250
252,253
253,252
256,257
257,256
256,258
258,256
257,259
259,257
257,260
260,257
258,261
261,258
259,262
262,259
259,263
263,259
260,264
264,260
261,262
262,261
263,264
264,263
267,268
268,267
267,269
269,267
268,270
270,268
268,271
271,268
269,273
273,269
270,274
274,270
270,275
275,270
271,276
276,271
273,276
276,273
274,281
281,274
275,282
282,275
281,286
286,281
282,287
287,282
286,287
287,286
323,324
324,323
323,325
325,323
324,326
326,324
325,327
327,325
326,328
328,326
327,328
328,327
331,332
332,331
331,333
333,331
332,334
334,332
333,335
335,333
334,336
336,334
335,336
336,335
342,344
344,342
342,345
345,342
343,346
346,343
343,347
347,343
344,348
348,344
345,349
349,345
346,350
350,346
347,351
351,347
348,352
352,348
349,352
352,349
350,353
353,350
351,353
353,351
413,415
415,413
413,416
416,413
415,418
418,415
416,419
419,416
418,422
422,418
419,422
422,419
436,437
437,436
436,438
438,436
437,439
439,437
437,440
440,437
438,441
441,438
438,442
442,438
439,443
443,439
439,444
444,439
440,445
445,440
441,446
446,441
441,443
443,441
442,447
447,442
444,449
449,444
445,449
449,445
446,450
450,446
447,450
450,447
458,463
463,458
458,464
464,458
463,468
468,463
464,469
469,464
468,472
472,468
469,472
472,469
477,479
479,477
477,480
480,477
478,481
481,478
478,482
482,478
479,483
483,479
480,484
484,480
481,485
485,481
482,486
486,482
483,487
487,483
484,487
487,484
485,488
488,485
486,488
488,486
518,524
524,518
518,525
